Name	Capital	Population	ISO	Flag
Andorra	Andorra la Vella	77006	AD	AD.png
United Arab Emirates	Abu Dhabi	9630959	AE	AE.png
Afghanistan	Kabul	37172386	AF	AF.png
Antigua and Barbuda	St. John's	96286	AG	AG.png
Anguilla	The Valley	13254	AI	AI.png
Albania	Tirana	2866376	AL	AL.png
Armenia	Yerevan	2951776	AM	AM.png
Angola	Luanda	30809762	AO	AO.png
Argentina	Buenos Aires	44494502	AR	AR.png
American Samoa	Pago Pago	55465	AS	AS.png
Austria	Vienna	8847037	AT	AT.png
Australia	Canberra	24992369	AU	AU.png
Aruba	Oranjestad	105845	AW	AW.png
Aland Islands	Mariehamn	26711	AX	AX.png
Azerbaijan	Baku	9942334	AZ	AZ.png
Bosnia and Herzegovina	Sarajevo	3323929	BA	BA.png
Barbados	Bridgetown	286641	BB	BB.png
Bangladesh	Dhaka	161356039	BD	BD.png
Belgium	Brussels	11422068	BE	BE.png
Burkina Faso	Ouagadougou	19751535	BF	BF.png
Bulgaria	Sofia	7000039	BG	BG.png
Bahrain	Manama	1569439	BH	BH.png
Burundi	Gitega	11175378	BI	BI.png
Benin	Porto-Novo	11485048	BJ	BJ.png
Saint Barthelemy	Gustavia	8450	BL	BL.png
Bermuda	Hamilton	63968	BM	BM.png
Brunei	Bandar Seri Begawan	428962	BN	BN.png
Bolivia	Sucre	11353142	BO	BO.png
Brazil	Brasilia	209469333	BR	BR.png
Bahamas	Nassau	385640	BS	BS.png
Bhutan	Thimphu	754394	BT	BT.png
Botswana	Gaborone	2254126	BW	BW.png
Belarus	Minsk	9485386	BY	BY.png
Belize	Belmopan	383071	BZ	BZ.png
Canada	Ottawa	37058856	CA	CA.png
Cocos Islands	West Island	628	CC	CC.png
Democratic Republic of the Congo	Kinshasa	84068091	CD	CD.png
Central African Republic	Bangui	4666377	CF	CF.png
Republic of the Congo	Brazzaville	5244363	CG	CG.png
Switzerland	Bern	8516543	CH	CH.png
Ivory Coast	Yamoussoukro	25069229	CI	CI.png
Cook Islands	Avarua	21388	CK	CK.png
Chile	Santiago	18729160	CL	CL.png
Cameroon	Yaounde	25216237	CM	CM.png
China	Beijing	1392730000	CN	CN.png
Colombia	Bogota	49648685	CO	CO.png
Costa Rica	San Jose	4999441	CR	CR.png
Cuba	Havana	11338138	CU	CU.png
Cabo Verde	Praia	543767	CV	CV.png
Curacao	 Willemstad	159849	CW	CW.png
Christmas Island	Flying Fish Cove	1500	CX	CX.png
Cyprus	Nicosia	1189265	CY	CY.png
Czechia	Prague	10625695	CZ	CZ.png
Germany	Berlin	82927922	DE	DE.png
Djibouti	Djibouti	958920	DJ	DJ.png
Denmark	Copenhagen	5797446	DK	DK.png
Dominica	Roseau	71625	DM	DM.png
Dominican Republic	Santo Domingo	10627165	DO	DO.png
Algeria	Algiers	42228429	DZ	DZ.png
Ecuador	Quito	17084357	EC	EC.png
Estonia	Tallinn	1320884	EE	EE.png
Egypt	Cairo	98423595	EG	EG.png
Western Sahara	El-Aaiun	273008	EH	EH.png
Eritrea	Asmara	0	ER	ER.png
Spain	Madrid	46723749	ES	ES.png
Ethiopia	Addis Ababa	109224559	ET	ET.png
Finland	Helsinki	5518050	FI	FI.png
Fiji	Suva	883483	FJ	FJ.png
